StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-07-11T22:00+00:00Z,2022-07-11T23:00+00:00Z,10YSE-1--------K,MAW,B20,358
2022-07-11T23:00+00:00Z,2022-07-12T00:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-07-12T00:00+00:00Z,2022-07-12T01:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-07-12T01:00+00:00Z,2022-07-12T02:00+00:00Z,10YSE-1--------K,MAW,B20,382
2022-07-12T02:00+00:00Z,2022-07-12T03:00+00:00Z,10YSE-1--------K,MAW,B20,393
2022-07-12T03:00+00:00Z,2022-07-12T04:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-12T04:00+00:00Z,2022-07-12T05:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-07-12T05:00+00:00Z,2022-07-12T06:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-12T06:00+00:00Z,2022-07-12T07:00+00:00Z,10YSE-1--------K,MAW,B20,498
2022-07-12T07:00+00:00Z,2022-07-12T08:00+00:00Z,10YSE-1--------K,MAW,B20,538
2022-07-12T08:00+00:00Z,2022-07-12T09:00+00:00Z,10YSE-1--------K,MAW,B20,558
2022-07-12T09:00+00:00Z,2022-07-12T10:00+00:00Z,10YSE-1--------K,MAW,B20,557
2022-07-12T10:00+00:00Z,2022-07-12T11:00+00:00Z,10YSE-1--------K,MAW,B20,558
2022-07-12T11:00+00:00Z,2022-07-12T12:00+00:00Z,10YSE-1--------K,MAW,B20,546
2022-07-12T12:00+00:00Z,2022-07-12T13:00+00:00Z,10YSE-1--------K,MAW,B20,520
2022-07-12T13:00+00:00Z,2022-07-12T14:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-07-12T14:00+00:00Z,2022-07-12T15:00+00:00Z,10YSE-1--------K,MAW,B20,485
2022-07-12T15:00+00:00Z,2022-07-12T16:00+00:00Z,10YSE-1--------K,MAW,B20,450
2022-07-12T16:00+00:00Z,2022-07-12T17:00+00:00Z,10YSE-1--------K,MAW,B20,431
2022-07-12T17:00+00:00Z,2022-07-12T18:00+00:00Z,10YSE-1--------K,MAW,B20,424
2022-07-12T18:00+00:00Z,2022-07-12T19:00+00:00Z,10YSE-1--------K,MAW,B20,414
2022-07-12T19:00+00:00Z,2022-07-12T20:00+00:00Z,10YSE-1--------K,MAW,B20,393
2022-07-12T20:00+00:00Z,2022-07-12T21:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-07-12T21:00+00:00Z,2022-07-12T22:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-07-12T22:00+00:00Z,2022-07-12T23:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-07-12T23:00+00:00Z,2022-07-13T00:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-07-13T00:00+00:00Z,2022-07-13T01:00+00:00Z,10YSE-1--------K,MAW,B20,366
2022-07-13T01:00+00:00Z,2022-07-13T02:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-13T02:00+00:00Z,2022-07-13T03:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-07-13T03:00+00:00Z,2022-07-13T04:00+00:00Z,10YSE-1--------K,MAW,B20,399
2022-07-13T04:00+00:00Z,2022-07-13T05:00+00:00Z,10YSE-1--------K,MAW,B20,418
2022-07-13T05:00+00:00Z,2022-07-13T06:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-07-13T06:00+00:00Z,2022-07-13T07:00+00:00Z,10YSE-1--------K,MAW,B20,484
2022-07-13T07:00+00:00Z,2022-07-13T08:00+00:00Z,10YSE-1--------K,MAW,B20,519
2022-07-13T08:00+00:00Z,2022-07-13T09:00+00:00Z,10YSE-1--------K,MAW,B20,533
2022-07-13T09:00+00:00Z,2022-07-13T10:00+00:00Z,10YSE-1--------K,MAW,B20,527
2022-07-13T10:00+00:00Z,2022-07-13T11:00+00:00Z,10YSE-1--------K,MAW,B20,515
2022-07-13T11:00+00:00Z,2022-07-13T12:00+00:00Z,10YSE-1--------K,MAW,B20,496
2022-07-13T12:00+00:00Z,2022-07-13T13:00+00:00Z,10YSE-1--------K,MAW,B20,471
2022-07-13T13:00+00:00Z,2022-07-13T14:00+00:00Z,10YSE-1--------K,MAW,B20,459
2022-07-13T14:00+00:00Z,2022-07-13T15:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-13T15:00+00:00Z,2022-07-13T16:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-13T16:00+00:00Z,2022-07-13T17:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-07-13T17:00+00:00Z,2022-07-13T18:00+00:00Z,10YSE-1--------K,MAW,B20,350
2022-07-13T18:00+00:00Z,2022-07-13T19:00+00:00Z,10YSE-1--------K,MAW,B20,338
2022-07-13T19:00+00:00Z,2022-07-13T20:00+00:00Z,10YSE-1--------K,MAW,B20,334
2022-07-13T20:00+00:00Z,2022-07-13T21:00+00:00Z,10YSE-1--------K,MAW,B20,338
2022-07-13T21:00+00:00Z,2022-07-13T22:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-07-13T22:00+00:00Z,2022-07-13T23:00+00:00Z,10YSE-1--------K,MAW,B20,344
2022-07-13T23:00+00:00Z,2022-07-14T00:00+00:00Z,10YSE-1--------K,MAW,B20,342
2022-07-14T00:00+00:00Z,2022-07-14T01:00+00:00Z,10YSE-1--------K,MAW,B20,342
2022-07-14T01:00+00:00Z,2022-07-14T02:00+00:00Z,10YSE-1--------K,MAW,B20,348
2022-07-14T02:00+00:00Z,2022-07-14T03:00+00:00Z,10YSE-1--------K,MAW,B20,363
2022-07-14T03:00+00:00Z,2022-07-14T04:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-14T04:00+00:00Z,2022-07-14T05:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-07-14T05:00+00:00Z,2022-07-14T06:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-07-14T06:00+00:00Z,2022-07-14T07:00+00:00Z,10YSE-1--------K,MAW,B20,450
2022-07-14T07:00+00:00Z,2022-07-14T08:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-07-14T08:00+00:00Z,2022-07-14T09:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-07-14T09:00+00:00Z,2022-07-14T10:00+00:00Z,10YSE-1--------K,MAW,B20,451
2022-07-14T10:00+00:00Z,2022-07-14T11:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-07-14T11:00+00:00Z,2022-07-14T12:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-07-14T12:00+00:00Z,2022-07-14T13:00+00:00Z,10YSE-1--------K,MAW,B20,430
2022-07-14T13:00+00:00Z,2022-07-14T14:00+00:00Z,10YSE-1--------K,MAW,B20,425
2022-07-14T14:00+00:00Z,2022-07-14T15:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-07-14T15:00+00:00Z,2022-07-14T16:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-07-14T16:00+00:00Z,2022-07-14T17:00+00:00Z,10YSE-1--------K,MAW,B20,398
2022-07-14T17:00+00:00Z,2022-07-14T18:00+00:00Z,10YSE-1--------K,MAW,B20,389
2022-07-14T18:00+00:00Z,2022-07-14T19:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-07-14T19:00+00:00Z,2022-07-14T20:00+00:00Z,10YSE-1--------K,MAW,B20,367
2022-07-14T20:00+00:00Z,2022-07-14T21:00+00:00Z,10YSE-1--------K,MAW,B20,373
2022-07-14T21:00+00:00Z,2022-07-14T22:00+00:00Z,10YSE-1--------K,MAW,B20,373
2022-07-14T22:00+00:00Z,2022-07-14T23:00+00:00Z,10YSE-1--------K,MAW,B20,382
2022-07-14T23:00+00:00Z,2022-07-15T00:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-07-15T00:00+00:00Z,2022-07-15T01:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-07-15T01:00+00:00Z,2022-07-15T02:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-15T02:00+00:00Z,2022-07-15T03:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-15T03:00+00:00Z,2022-07-15T04:00+00:00Z,10YSE-1--------K,MAW,B20,400
2022-07-15T04:00+00:00Z,2022-07-15T05:00+00:00Z,10YSE-1--------K,MAW,B20,417
2022-07-15T05:00+00:00Z,2022-07-15T06:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-07-15T06:00+00:00Z,2022-07-15T07:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-07-15T07:00+00:00Z,2022-07-15T08:00+00:00Z,10YSE-1--------K,MAW,B20,490
2022-07-15T08:00+00:00Z,2022-07-15T09:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-07-15T09:00+00:00Z,2022-07-15T10:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-07-15T10:00+00:00Z,2022-07-15T11:00+00:00Z,10YSE-1--------K,MAW,B20,495
2022-07-15T11:00+00:00Z,2022-07-15T12:00+00:00Z,10YSE-1--------K,MAW,B20,494
2022-07-15T12:00+00:00Z,2022-07-15T13:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-15T13:00+00:00Z,2022-07-15T14:00+00:00Z,10YSE-1--------K,MAW,B20,442
2022-07-15T14:00+00:00Z,2022-07-15T15:00+00:00Z,10YSE-1--------K,MAW,B20,439
2022-07-15T15:00+00:00Z,2022-07-15T16:00+00:00Z,10YSE-1--------K,MAW,B20,422
2022-07-15T16:00+00:00Z,2022-07-15T17:00+00:00Z,10YSE-1--------K,MAW,B20,391
2022-07-15T17:00+00:00Z,2022-07-15T18:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-15T18:00+00:00Z,2022-07-15T19:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-15T19:00+00:00Z,2022-07-15T20:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-15T20:00+00:00Z,2022-07-15T21:00+00:00Z,10YSE-1--------K,MAW,B20,391
2022-07-15T21:00+00:00Z,2022-07-15T22:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-07-15T22:00+00:00Z,2022-07-15T23:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-07-15T23:00+00:00Z,2022-07-16T00:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-07-16T00:00+00:00Z,2022-07-16T01:00+00:00Z,10YSE-1--------K,MAW,B20,385
2022-07-16T01:00+00:00Z,2022-07-16T02:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-07-16T02:00+00:00Z,2022-07-16T03:00+00:00Z,10YSE-1--------K,MAW,B20,393
2022-07-16T03:00+00:00Z,2022-07-16T04:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-07-16T04:00+00:00Z,2022-07-16T05:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-07-16T05:00+00:00Z,2022-07-16T06:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-16T06:00+00:00Z,2022-07-16T07:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-07-16T07:00+00:00Z,2022-07-16T08:00+00:00Z,10YSE-1--------K,MAW,B20,492
2022-07-16T08:00+00:00Z,2022-07-16T09:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-07-16T09:00+00:00Z,2022-07-16T10:00+00:00Z,10YSE-1--------K,MAW,B20,525
2022-07-16T10:00+00:00Z,2022-07-16T11:00+00:00Z,10YSE-1--------K,MAW,B20,516
2022-07-16T11:00+00:00Z,2022-07-16T12:00+00:00Z,10YSE-1--------K,MAW,B20,513
2022-07-16T12:00+00:00Z,2022-07-16T13:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-07-16T13:00+00:00Z,2022-07-16T14:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-07-16T14:00+00:00Z,2022-07-16T15:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-07-16T15:00+00:00Z,2022-07-16T16:00+00:00Z,10YSE-1--------K,MAW,B20,440
2022-07-16T16:00+00:00Z,2022-07-16T17:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-16T17:00+00:00Z,2022-07-16T18:00+00:00Z,10YSE-1--------K,MAW,B20,442
2022-07-16T18:00+00:00Z,2022-07-16T19:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-07-16T19:00+00:00Z,2022-07-16T20:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-07-16T20:00+00:00Z,2022-07-16T21:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-07-16T21:00+00:00Z,2022-07-16T22:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-16T22:00+00:00Z,2022-07-16T23:00+00:00Z,10YSE-1--------K,MAW,B20,399
2022-07-16T23:00+00:00Z,2022-07-17T00:00+00:00Z,10YSE-1--------K,MAW,B20,395
2022-07-17T00:00+00:00Z,2022-07-17T01:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-17T01:00+00:00Z,2022-07-17T02:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-07-17T02:00+00:00Z,2022-07-17T03:00+00:00Z,10YSE-1--------K,MAW,B20,405
2022-07-17T03:00+00:00Z,2022-07-17T04:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-17T04:00+00:00Z,2022-07-17T05:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-17T05:00+00:00Z,2022-07-17T06:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-07-17T06:00+00:00Z,2022-07-17T07:00+00:00Z,10YSE-1--------K,MAW,B20,470
2022-07-17T07:00+00:00Z,2022-07-17T08:00+00:00Z,10YSE-1--------K,MAW,B20,487
2022-07-17T08:00+00:00Z,2022-07-17T09:00+00:00Z,10YSE-1--------K,MAW,B20,502
2022-07-17T09:00+00:00Z,2022-07-17T10:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-07-17T10:00+00:00Z,2022-07-17T11:00+00:00Z,10YSE-1--------K,MAW,B20,528
2022-07-17T11:00+00:00Z,2022-07-17T12:00+00:00Z,10YSE-1--------K,MAW,B20,517
2022-07-17T12:00+00:00Z,2022-07-17T13:00+00:00Z,10YSE-1--------K,MAW,B20,488
2022-07-17T13:00+00:00Z,2022-07-17T14:00+00:00Z,10YSE-1--------K,MAW,B20,489
2022-07-17T14:00+00:00Z,2022-07-17T15:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-07-17T15:00+00:00Z,2022-07-17T16:00+00:00Z,10YSE-1--------K,MAW,B20,437
2022-07-17T16:00+00:00Z,2022-07-17T17:00+00:00Z,10YSE-1--------K,MAW,B20,435
2022-07-17T17:00+00:00Z,2022-07-17T18:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-17T18:00+00:00Z,2022-07-17T19:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-17T19:00+00:00Z,2022-07-17T20:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-07-17T20:00+00:00Z,2022-07-17T21:00+00:00Z,10YSE-1--------K,MAW,B20,415
2022-07-17T21:00+00:00Z,2022-07-17T22:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-07-17T22:00+00:00Z,2022-07-17T23:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-07-17T23:00+00:00Z,2022-07-18T00:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-18T00:00+00:00Z,2022-07-18T01:00+00:00Z,10YSE-1--------K,MAW,B20,425
2022-07-18T01:00+00:00Z,2022-07-18T02:00+00:00Z,10YSE-1--------K,MAW,B20,418
2022-07-18T02:00+00:00Z,2022-07-18T03:00+00:00Z,10YSE-1--------K,MAW,B20,437
2022-07-18T03:00+00:00Z,2022-07-18T04:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-07-18T04:00+00:00Z,2022-07-18T05:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-07-18T05:00+00:00Z,2022-07-18T06:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-07-18T06:00+00:00Z,2022-07-18T07:00+00:00Z,10YSE-1--------K,MAW,B20,526
2022-07-18T07:00+00:00Z,2022-07-18T08:00+00:00Z,10YSE-1--------K,MAW,B20,512
2022-07-18T08:00+00:00Z,2022-07-18T09:00+00:00Z,10YSE-1--------K,MAW,B20,511
2022-07-18T09:00+00:00Z,2022-07-18T10:00+00:00Z,10YSE-1--------K,MAW,B20,509
2022-07-18T10:00+00:00Z,2022-07-18T11:00+00:00Z,10YSE-1--------K,MAW,B20,512
2022-07-18T11:00+00:00Z,2022-07-18T12:00+00:00Z,10YSE-1--------K,MAW,B20,518
2022-07-18T12:00+00:00Z,2022-07-18T13:00+00:00Z,10YSE-1--------K,MAW,B20,520
2022-07-18T13:00+00:00Z,2022-07-18T14:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-07-18T14:00+00:00Z,2022-07-18T15:00+00:00Z,10YSE-1--------K,MAW,B20,509
2022-07-18T15:00+00:00Z,2022-07-18T16:00+00:00Z,10YSE-1--------K,MAW,B20,485
2022-07-18T16:00+00:00Z,2022-07-18T17:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-07-18T17:00+00:00Z,2022-07-18T18:00+00:00Z,10YSE-1--------K,MAW,B20,420
2022-07-18T18:00+00:00Z,2022-07-18T19:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-07-18T19:00+00:00Z,2022-07-18T20:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-07-18T20:00+00:00Z,2022-07-18T21:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-07-18T21:00+00:00Z,2022-07-18T22:00+00:00Z,10YSE-1--------K,MAW,B20,408
2022-07-18T22:00+00:00Z,2022-07-18T23:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-07-18T23:00+00:00Z,2022-07-19T00:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-07-19T00:00+00:00Z,2022-07-19T01:00+00:00Z,10YSE-1--------K,MAW,B20,411
2022-07-19T01:00+00:00Z,2022-07-19T02:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-07-19T02:00+00:00Z,2022-07-19T03:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-19T03:00+00:00Z,2022-07-19T04:00+00:00Z,10YSE-1--------K,MAW,B20,442
2022-07-19T04:00+00:00Z,2022-07-19T05:00+00:00Z,10YSE-1--------K,MAW,B20,486
2022-07-19T05:00+00:00Z,2022-07-19T06:00+00:00Z,10YSE-1--------K,MAW,B20,517
2022-07-19T06:00+00:00Z,2022-07-19T07:00+00:00Z,10YSE-1--------K,MAW,B20,543
2022-07-19T07:00+00:00Z,2022-07-19T08:00+00:00Z,10YSE-1--------K,MAW,B20,537
2022-07-19T08:00+00:00Z,2022-07-19T09:00+00:00Z,10YSE-1--------K,MAW,B20,547
2022-07-19T09:00+00:00Z,2022-07-19T10:00+00:00Z,10YSE-1--------K,MAW,B20,568
2022-07-19T10:00+00:00Z,2022-07-19T11:00+00:00Z,10YSE-1--------K,MAW,B20,563
2022-07-19T11:00+00:00Z,2022-07-19T12:00+00:00Z,10YSE-1--------K,MAW,B20,559
2022-07-19T12:00+00:00Z,2022-07-19T13:00+00:00Z,10YSE-1--------K,MAW,B20,554
2022-07-19T13:00+00:00Z,2022-07-19T14:00+00:00Z,10YSE-1--------K,MAW,B20,538
2022-07-19T14:00+00:00Z,2022-07-19T15:00+00:00Z,10YSE-1--------K,MAW,B20,522
2022-07-19T15:00+00:00Z,2022-07-19T16:00+00:00Z,10YSE-1--------K,MAW,B20,502
2022-07-19T16:00+00:00Z,2022-07-19T17:00+00:00Z,10YSE-1--------K,MAW,B20,483
2022-07-19T17:00+00:00Z,2022-07-19T18:00+00:00Z,10YSE-1--------K,MAW,B20,460
2022-07-19T18:00+00:00Z,2022-07-19T19:00+00:00Z,10YSE-1--------K,MAW,B20,441
2022-07-19T19:00+00:00Z,2022-07-19T20:00+00:00Z,10YSE-1--------K,MAW,B20,434
2022-07-19T20:00+00:00Z,2022-07-19T21:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-07-19T21:00+00:00Z,2022-07-19T22:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-07-19T22:00+00:00Z,2022-07-19T23:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-07-19T23:00+00:00Z,2022-07-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-07-20T00:00+00:00Z,2022-07-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-20T01:00+00:00Z,2022-07-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,492
2022-07-20T02:00+00:00Z,2022-07-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,594
2022-07-20T03:00+00:00Z,2022-07-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,772
2022-07-20T04:00+00:00Z,2022-07-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,848
2022-07-20T05:00+00:00Z,2022-07-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,868
2022-07-20T06:00+00:00Z,2022-07-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,889
2022-07-20T07:00+00:00Z,2022-07-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,887
2022-07-20T08:00+00:00Z,2022-07-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,898
2022-07-20T09:00+00:00Z,2022-07-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,894
2022-07-20T10:00+00:00Z,2022-07-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,916
2022-07-20T11:00+00:00Z,2022-07-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,680
2022-07-20T12:00+00:00Z,2022-07-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,566
2022-07-20T13:00+00:00Z,2022-07-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,553
2022-07-20T14:00+00:00Z,2022-07-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,526
2022-07-20T15:00+00:00Z,2022-07-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-07-20T16:00+00:00Z,2022-07-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-07-20T17:00+00:00Z,2022-07-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-07-20T18:00+00:00Z,2022-07-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-20T19:00+00:00Z,2022-07-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-20T20:00+00:00Z,2022-07-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-07-20T21:00+00:00Z,2022-07-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,375
2022-07-20T22:00+00:00Z,2022-07-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-20T23:00+00:00Z,2022-07-21T00:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-07-21T00:00+00:00Z,2022-07-21T01:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-21T01:00+00:00Z,2022-07-21T02:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-07-21T02:00+00:00Z,2022-07-21T03:00+00:00Z,10YSE-1--------K,MAW,B20,477
2022-07-21T03:00+00:00Z,2022-07-21T04:00+00:00Z,10YSE-1--------K,MAW,B20,678
2022-07-21T04:00+00:00Z,2022-07-21T05:00+00:00Z,10YSE-1--------K,MAW,B20,719
2022-07-21T05:00+00:00Z,2022-07-21T06:00+00:00Z,10YSE-1--------K,MAW,B20,751
2022-07-21T06:00+00:00Z,2022-07-21T07:00+00:00Z,10YSE-1--------K,MAW,B20,778
2022-07-21T07:00+00:00Z,2022-07-21T08:00+00:00Z,10YSE-1--------K,MAW,B20,788
2022-07-21T08:00+00:00Z,2022-07-21T09:00+00:00Z,10YSE-1--------K,MAW,B20,798
2022-07-21T09:00+00:00Z,2022-07-21T10:00+00:00Z,10YSE-1--------K,MAW,B20,806
2022-07-21T10:00+00:00Z,2022-07-21T11:00+00:00Z,10YSE-1--------K,MAW,B20,791
2022-07-21T11:00+00:00Z,2022-07-21T12:00+00:00Z,10YSE-1--------K,MAW,B20,694
2022-07-21T12:00+00:00Z,2022-07-21T13:00+00:00Z,10YSE-1--------K,MAW,B20,558
2022-07-21T13:00+00:00Z,2022-07-21T14:00+00:00Z,10YSE-1--------K,MAW,B20,531
2022-07-21T14:00+00:00Z,2022-07-21T15:00+00:00Z,10YSE-1--------K,MAW,B20,577
2022-07-21T15:00+00:00Z,2022-07-21T16:00+00:00Z,10YSE-1--------K,MAW,B20,694
2022-07-21T16:00+00:00Z,2022-07-21T17:00+00:00Z,10YSE-1--------K,MAW,B20,535
2022-07-21T17:00+00:00Z,2022-07-21T18:00+00:00Z,10YSE-1--------K,MAW,B20,472
2022-07-21T18:00+00:00Z,2022-07-21T19:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-07-21T19:00+00:00Z,2022-07-21T20:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-07-21T20:00+00:00Z,2022-07-21T21:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-07-21T21:00+00:00Z,2022-07-21T22:00+00:00Z,10YSE-1--------K,MAW,B20,359
2022-07-21T22:00+00:00Z,2022-07-21T23:00+00:00Z,10YSE-1--------K,MAW,B20,354
2022-07-21T23:00+00:00Z,2022-07-22T00:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-07-22T00:00+00:00Z,2022-07-22T01:00+00:00Z,10YSE-1--------K,MAW,B20,356
2022-07-22T01:00+00:00Z,2022-07-22T02:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-07-22T02:00+00:00Z,2022-07-22T03:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-22T03:00+00:00Z,2022-07-22T04:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-22T04:00+00:00Z,2022-07-22T05:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-07-22T05:00+00:00Z,2022-07-22T06:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-07-22T06:00+00:00Z,2022-07-22T07:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-22T07:00+00:00Z,2022-07-22T08:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-22T08:00+00:00Z,2022-07-22T09:00+00:00Z,10YSE-1--------K,MAW,B20,453
2022-07-22T09:00+00:00Z,2022-07-22T10:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-07-22T10:00+00:00Z,2022-07-22T11:00+00:00Z,10YSE-1--------K,MAW,B20,454
2022-07-22T11:00+00:00Z,2022-07-22T12:00+00:00Z,10YSE-1--------K,MAW,B20,451
2022-07-22T12:00+00:00Z,2022-07-22T13:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-22T13:00+00:00Z,2022-07-22T14:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-07-22T14:00+00:00Z,2022-07-22T15:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-22T15:00+00:00Z,2022-07-22T16:00+00:00Z,10YSE-1--------K,MAW,B20,439
2022-07-22T16:00+00:00Z,2022-07-22T17:00+00:00Z,10YSE-1--------K,MAW,B20,430
2022-07-22T17:00+00:00Z,2022-07-22T18:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-22T18:00+00:00Z,2022-07-22T19:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-07-22T19:00+00:00Z,2022-07-22T20:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-07-22T20:00+00:00Z,2022-07-22T21:00+00:00Z,10YSE-1--------K,MAW,B20,448
